epoch,date,timestamp
142,19/01/2026,1768780800
142,20/01/2026,1768867200
142,21/01/2026,1768953600
143,22/01/2026,1769040000
143,23/01/2026,1769126400
143,24/01/2026,1769212800
143,25/01/2026,1769299200
143,26/01/2026,1769385600
143,27/01/2026,1769472000
143,28/01/2026,1769558400
144,29/01/2026,1769644800
144,30/01/2026,1769731200
144,31/01/2026,1769817600
144,01/02/2026,1769904000
144,02/02/2026,1769990400
144,03/02/2026,1770076800
144,04/02/2026,1770163200
145,05/02/2026,1770249600
145,06/02/2026,1770336000
145,07/02/2026,1770422400
145,08/02/2026,1770508800
145,09/02/2026,1770595200
145,10/02/2026,1770681600
145,11/02/2026,1770768000
146,12/02/2026,1770854400
146,13/02/2026,1770940800
146,14/02/2026,1771027200
146,15/02/2026,1771113600
146,16/02/2026,1771200000
146,17/02/2026,1771286400
146,18/02/2026,1771372800
147,19/02/2026,1771459200
147,20/02/2026,1771545600
147,21/02/2026,1771632000
147,22/02/2026,1771718400
147,23/02/2026,1771804800
147,24/02/2026,1771891200
147,25/02/2026,1771977600
148,26/02/2026,1772064000
148,27/02/2026,1772150400
148,28/02/2026,1772236800
148,01/03/2026,1772323200
148,02/03/2026,1772409600
148,03/03/2026,1772496000
148,04/03/2026,1772582400
149,05/03/2026,1772668800
149,06/03/2026,1772755200
149,07/03/2026,1772841600
149,08/03/2026,1772928000
149,09/03/2026,1773014400
149,10/03/2026,1773100800
149,11/03/2026,1773187200
150,12/03/2026,1773273600
150,13/03/2026,1773360000
150,14/03/2026,1773446400
150,15/03/2026,1773532800
150,16/03/2026,1773619200
150,17/03/2026,1773705600
150,18/03/2026,1773792000
151,19/03/2026,1773878400
151,20/03/2026,1773964800
151,21/03/2026,1774051200
151,22/03/2026,1774137600
151,23/03/2026,1774224000
151,24/03/2026,1774310400
151,25/03/2026,1774396800
152,26/03/2026,1774483200
152,27/03/2026,1774569600
152,28/03/2026,1774656000
152,29/03/2026,1774742400
152,30/03/2026,1774828800
152,31/03/2026,1774915200
152,01/04/2026,1775001600
153,02/04/2026,1775088000
153,03/04/2026,1775174400
153,04/04/2026,1775260800
153,05/04/2026,1775347200
153,06/04/2026,1775433600
153,07/04/2026,1775520000
153,08/04/2026,1775606400
154,09/04/2026,1775692800
154,10/04/2026,1775779200
154,11/04/2026,1775865600
154,12/04/2026,1775952000
154,13/04/2026,1776038400
154,14/04/2026,1776124800
154,15/04/2026,1776211200
155,16/04/2026,1776297600
155,17/04/2026,1776384000
155,18/04/2026,1776470400
155,19/04/2026,1776556800
155,20/04/2026,1776643200
155,21/04/2026,1776729600
155,22/04/2026,1776816000
156,23/04/2026,1776902400
156,24/04/2026,1776988800
156,25/04/2026,1777075200
156,26/04/2026,1777161600
156,27/04/2026,1777248000
156,28/04/2026,1777334400
156,29/04/2026,1777420800
157,30/04/2026,1777507200
157,01/05/2026,1777593600
157,02/05/2026,1777680000
157,03/05/2026,1777766400
157,04/05/2026,1777852800
157,05/05/2026,1777939200
157,06/05/2026,1778025600
158,07/05/2026,1778112000
158,08/05/2026,1778198400
158,09/05/2026,1778284800
158,10/05/2026,1778371200
158,11/05/2026,1778457600
158,12/05/2026,1778544000
158,13/05/2026,1778630400
159,14/05/2026,1778716800
159,15/05/2026,1778803200
159,16/05/2026,1778889600
159,17/05/2026,1778976000
159,18/05/2026,1779062400
159,19/05/2026,1779148800
159,20/05/2026,1779235200
160,21/05/2026,1779321600
160,22/05/2026,1779408000
160,23/05/2026,1779494400
160,24/05/2026,1779580800
160,25/05/2026,1779667200
160,26/05/2026,1779753600
160,27/05/2026,1779840000
161,28/05/2026,1779926400
161,29/05/2026,1780012800
161,30/05/2026,1780099200
161,31/05/2026,1780185600
161,01/06/2026,1780272000
161,02/06/2026,1780358400
161,03/06/2026,1780444800
162,04/06/2026,1780531200
162,05/06/2026,1780617600
162,06/06/2026,1780704000
162,07/06/2026,1780790400
162,08/06/2026,1780876800
162,09/06/2026,1780963200
162,10/06/2026,1781049600
163,11/06/2026,1781136000
163,12/06/2026,1781222400
163,13/06/2026,1781308800
163,14/06/2026,1781395200
163,15/06/2026,1781481600
163,16/06/2026,1781568000
163,17/06/2026,1781654400
164,18/06/2026,1781740800
164,19/06/2026,1781827200
164,20/06/2026,1781913600
164,21/06/2026,1782000000
164,22/06/2026,1782086400
164,23/06/2026,1782172800
164,24/06/2026,1782259200
165,25/06/2026,1782345600
165,26/06/2026,1782432000
165,27/06/2026,1782518400
165,28/06/2026,1782604800
165,29/06/2026,1782691200
165,30/06/2026,1782777600
165,01/07/2026,1782864000
166,02/07/2026,1782950400
166,03/07/2026,1783036800
166,04/07/2026,1783123200
166,05/07/2026,1783209600
166,06/07/2026,1783296000
166,07/07/2026,1783382400
166,08/07/2026,1783468800
167,09/07/2026,1783555200
167,10/07/2026,1783641600
167,11/07/2026,1783728000
167,12/07/2026,1783814400
167,13/07/2026,1783900800
167,14/07/2026,1783987200
167,15/07/2026,1784073600
168,16/07/2026,1784160000
168,17/07/2026,1784246400
168,18/07/2026,1784332800
168,19/07/2026,1784419200
168,20/07/2026,1784505600
168,21/07/2026,1784592000
168,22/07/2026,1784678400
169,23/07/2026,1784764800
169,24/07/2026,1784851200
169,25/07/2026,1784937600
169,26/07/2026,1785024000
169,27/07/2026,1785110400
169,28/07/2026,1785196800
169,29/07/2026,1785283200
170,30/07/2026,1785369600
170,31/07/2026,1785456000
170,01/08/2026,1785542400
170,02/08/2026,1785628800
170,03/08/2026,1785715200
170,04/08/2026,1785801600
170,05/08/2026,1785888000
171,06/08/2026,1785974400
171,07/08/2026,1786060800
171,08/08/2026,1786147200
171,09/08/2026,1786233600
171,10/08/2026,1786320000
171,11/08/2026,1786406400
171,12/08/2026,1786492800
172,13/08/2026,1786579200
172,14/08/2026,1786665600
172,15/08/2026,1786752000
172,16/08/2026,1786838400
172,17/08/2026,1786924800
172,18/08/2026,1787011200
172,19/08/2026,1787097600
173,20/08/2026,1787184000
173,21/08/2026,1787270400
173,22/08/2026,1787356800
173,23/08/2026,1787443200
173,24/08/2026,1787529600
173,25/08/2026,1787616000
173,26/08/2026,1787702400
174,27/08/2026,1787788800
174,28/08/2026,1787875200
174,29/08/2026,1787961600
174,30/08/2026,1788048000
174,31/08/2026,1788134400
174,01/09/2026,1788220800
174,02/09/2026,1788307200
175,03/09/2026,1788393600
175,04/09/2026,1788480000
175,05/09/2026,1788566400
175,06/09/2026,1788652800
175,07/09/2026,1788739200
175,08/09/2026,1788825600
175,09/09/2026,1788912000
176,10/09/2026,1788998400
176,11/09/2026,1789084800
176,12/09/2026,1789171200
176,13/09/2026,1789257600
176,14/09/2026,1789344000
176,15/09/2026,1789430400
176,16/09/2026,1789516800
177,17/09/2026,1789603200
177,18/09/2026,1789689600
177,19/09/2026,1789776000
177,20/09/2026,1789862400
177,21/09/2026,1789948800
177,22/09/2026,1790035200
177,23/09/2026,1790121600
178,24/09/2026,1790208000
178,25/09/2026,1790294400
178,26/09/2026,1790380800
178,27/09/2026,1790467200
178,28/09/2026,1790553600
178,29/09/2026,1790640000
178,30/09/2026,1790726400
179,01/10/2026,1790812800
179,02/10/2026,1790899200
179,03/10/2026,1790985600
179,04/10/2026,1791072000
179,05/10/2026,1791158400
179,06/10/2026,1791244800
179,07/10/2026,1791331200
180,08/10/2026,1791417600
180,09/10/2026,1791504000
180,10/10/2026,1791590400
180,11/10/2026,1791676800
180,12/10/2026,1791763200
180,13/10/2026,1791849600
180,14/10/2026,1791936000
181,15/10/2026,1792022400
181,16/10/2026,1792108800
181,17/10/2026,1792195200
181,18/10/2026,1792281600
181,19/10/2026,1792368000
181,20/10/2026,1792454400
181,21/10/2026,1792540800
182,22/10/2026,1792627200
182,23/10/2026,1792713600
182,24/10/2026,1792800000
182,25/10/2026,1792886400
182,26/10/2026,1792972800
182,27/10/2026,1793059200
182,28/10/2026,1793145600
183,29/10/2026,1793232000
183,30/10/2026,1793318400
183,31/10/2026,1793404800
183,01/11/2026,1793491200
183,02/11/2026,1793577600
183,03/11/2026,1793664000
183,04/11/2026,1793750400
184,05/11/2026,1793836800
184,06/11/2026,1793923200
184,07/11/2026,1794009600
184,08/11/2026,1794096000
184,09/11/2026,1794182400
184,10/11/2026,1794268800
184,11/11/2026,1794355200
185,12/11/2026,1794441600
185,13/11/2026,1794528000
185,14/11/2026,1794614400
185,15/11/2026,1794700800
185,16/11/2026,1794787200
185,17/11/2026,1794873600
185,18/11/2026,1794960000
186,19/11/2026,1795046400
186,20/11/2026,1795132800
186,21/11/2026,1795219200
186,22/11/2026,1795305600
186,23/11/2026,1795392000
186,24/11/2026,1795478400
186,25/11/2026,1795564800
187,26/11/2026,1795651200
187,27/11/2026,1795737600
187,28/11/2026,1795824000
187,29/11/2026,1795910400
187,30/11/2026,1795996800
187,01/12/2026,1796083200
187,02/12/2026,1796169600
188,03/12/2026,1796256000
188,04/12/2026,1796342400
188,05/12/2026,1796428800
188,06/12/2026,1796515200
188,07/12/2026,1796601600
188,08/12/2026,1796688000
188,09/12/2026,1796774400
189,10/12/2026,1796860800
189,11/12/2026,1796947200
189,12/12/2026,1797033600
189,13/12/2026,1797120000
189,14/12/2026,1797206400
189,15/12/2026,1797292800
189,16/12/2026,1797379200
190,17/12/2026,1797465600
190,18/12/2026,1797552000
190,19/12/2026,1797638400
190,20/12/2026,1797724800
190,21/12/2026,1797811200
190,22/12/2026,1797897600
190,23/12/2026,1797984000
191,24/12/2026,1798070400
191,25/12/2026,1798156800
191,26/12/2026,1798243200
191,27/12/2026,1798329600
191,28/12/2026,1798416000
191,29/12/2026,1798502400
191,30/12/2026,1798588800
192,31/12/2026,1798675200
192,01/01/2027,1798761600
192,02/01/2027,1798848000
192,03/01/2027,1798934400
192,04/01/2027,1799020800
192,05/01/2027,1799107200
192,06/01/2027,1799193600
193,07/01/2027,1799280000
193,08/01/2027,1799366400
193,09/01/2027,1799452800
193,10/01/2027,1799539200
193,11/01/2027,1799625600
193,12/01/2027,1799712000
193,13/01/2027,1799798400
194,14/01/2027,1799884800
194,15/01/2027,1799971200
194,16/01/2027,1800057600
194,17/01/2027,1800144000
194,18/01/2027,1800230400
194,19/01/2027,1800316800
194,20/01/2027,1800403200
195,21/01/2027,1800489600
195,22/01/2027,1800576000
195,23/01/2027,1800662400
195,24/01/2027,1800748800
195,25/01/2027,1800835200
195,26/01/2027,1800921600
195,27/01/2027,1801008000
196,28/01/2027,1801094400
196,29/01/2027,1801180800
196,30/01/2027,1801267200
196,31/01/2027,1801353600
196,01/02/2027,1801440000
196,02/02/2027,1801526400
196,03/02/2027,1801612800
197,04/02/2027,1801699200
197,05/02/2027,1801785600
197,06/02/2027,1801872000
197,07/02/2027,1801958400
197,08/02/2027,1802044800
197,09/02/2027,1802131200
197,10/02/2027,1802217600
198,11/02/2027,1802304000
198,12/02/2027,1802390400
198,13/02/2027,1802476800
198,14/02/2027,1802563200
198,15/02/2027,1802649600
198,16/02/2027,1802736000
198,17/02/2027,1802822400
199,18/02/2027,1802908800
199,19/02/2027,1802995200
199,20/02/2027,1803081600
199,21/02/2027,1803168000
199,22/02/2027,1803254400
199,23/02/2027,1803340800
199,24/02/2027,1803427200
200,25/02/2027,1803513600
